arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,0,two_row,0.387475816600674,2.511458739299219,0.004482397738094778,0.08324023952483314,0.04386131863146396,28,1,
A,42,1,two_row,0.40023679773893994,2.3530293520608097,0.007977433515383096,0.07420499353578935,0.04109121352558623,27,1,
A,42,2,two_row,0.3966063186324975,2.3139691366977213,0.006642028315949332,0.07417467586904335,0.04040835209249634,29,2,
A,42,3,two_row,0.39990214404781044,2.3363243917466696,0.01050790303819241,0.07109043329688192,0.04079916816753716,27,1,
A,42,4,two_row,0.40411792634059307,2.221257922575466,0.005407109807484692,0.07216828737042578,0.03878769858895524,30,2,
A,42,5,two_row,0.37752256050150096,2.6704115817514786,0.011264648303216922,0.08201785496386454,0.046641251633540735,27,1,
A,42,6,two_row,0.3805348897844503,2.5649155309785727,0.009878495973877017,0.07971380221527087,0.044796149094573946,27,1,
A,42,7,two_row,0.4014701484960669,2.159768677938289,0.00443397676567333,0.07099190032013593,0.03771293854290463,30,1,
A,42,8,two_row,0.4020088171219185,2.2682590218797434,0.004777661510914092,0.07444090451957269,0.03960928301524339,27,1,
A,42,9,two_row,0.40164740467865007,2.180683019595822,0.002882405190260831,0.07327456856061842,0.038078486875439625,28,1,
A,42,10,two_row,0.3757858549722658,2.6236509748112433,0.007678162930529492,0.0839685983217241,0.04582338062612679,28,1,
A,42,11,two_row,0.3984434317798904,2.4363860596994438,0.009329045194074521,0.07576816915745138,0.04254860717576295,27,1,
A,42,12,two_row,0.39998052465931333,2.2863830028781207,0.0047891167961081225,0.07506309603444791,0.039926106415278016,28,1,
A,42,13,two_row,0.3694529640666804,2.74789722188302,0.010887379776957138,0.08510593916871867,0.047996659472837905,27,1,
A,42,14,two_row,0.39486615983809276,2.3647445130100118,0.008515826913840585,0.07407623033051959,0.04129602862218009,28,1,
A,42,15,two_row,0.3868671353297997,2.4223125481351433,0.003538596466230431,0.0810664754246138,0.04230253594542212,28,1,
A,42,16,two_row,0.37821278530805263,2.6565562645347245,0.004585968289959323,0.08821184650824819,0.04639890739910375,28,1,
A,42,17,two_row,0.38370782985442403,2.541569221219091,0.007604934182377667,0.08117080358344357,0.04438786888291062,27,1,
A,42,18,two_row,0.38252247687627117,2.470439752013395,0.005721672156462812,0.0805664225578145,0.04314404735713866,28,1,
A,42,19,two_row,0.4047959349692097,2.029210586241986,-0.0014853005534029532,0.07234774302610929,0.035431221236353165,29,1,
A,42,20,two_row,0.4038763248050322,2.244350063263053,0.0037399699700434203,0.07464272036178604,0.03919134516591473,27,1,
A,42,21,two_row,0.39044971309298404,2.3157837845629823,0.003904689449338767,0.07697546140582369,0.040440075427581226,28,1,
A,42,22,two_row,0.38773260543329713,2.373309004700672,0.004465461242170656,0.07842606484069617,0.041445763041433416,28,1,
A,42,23,two_row,0.39841090379690824,2.3844898073529293,0.007817238012086098,0.07546524528654038,0.04164124164931324,29,1,
A,42,24,two_row,0.40260731546882916,2.3017605590717047,0.008314060238457845,0.07207579201371357,0.04019492612608571,27,1,
A,42,25,two_row,0.4019434566144939,2.2660974198342525,0.0022469963444986946,0.07689599727360547,0.03957149680905208,29,1,
A,42,26,two_row,0.38117564398940773,2.445418243119316,0.0037272253951540647,0.08168584453891399,0.04270653496703403,29,1,
A,42,27,two_row,0.3837008795244343,2.5228333368302143,0.005987737565707603,0.08213271537014055,0.044060226467924075,28,1,
A,42,28,two_row,0.4011273363319905,2.2700586789268997,0.0068280267654826894,0.0724534577828798,0.03964074227418125,28,1,
A,42,29,two_row,0.3769382501634602,2.7216200023802988,0.012945732688033796,0.082128245387676,0.0475369890378549,27,1,
A,42,30,two_row,0.3895988317682738,2.507629947351604,0.014448689127897773,0.07314004135758603,0.043794365242741905,27,1,
A,42,31,two_row,0.405199513311855,2.280370051390611,0.006271445342803942,0.07337054217846259,0.039820993760633264,28,1,
A,42,32,two_row,0.4040679425218063,2.265132946827403,0.008226363863650825,0.07088291059945745,0.03955463723155414,27,1,
A,42,33,two_row,0.3965419745945764,2.370275009016721,0.0075337504694374295,0.07525168749690567,0.041392718983171546,28,1,
A,42,34,two_row,0.38414659141027696,2.4479770615497363,0.0056438847835657445,0.07985866783978146,0.0427512763116736,26,1,
A,42,35,two_row,0.4020503334171658,2.263131023454351,0.003508628907559203,0.07553065601119735,0.03951964245937828,26,1,
A,42,36,two_row,0.3864395413816313,2.485066444263975,0.003141745245495296,0.08365787336625677,0.04339980930587603,27,1,
A,42,37,two_row,0.39370013883977745,2.4996917085395265,0.013848110582020514,0.07346299332123103,0.04365555195162577,28,1,
A,42,38,two_row,0.38805812880882157,2.584167878967734,0.014957941092072565,0.07530774954749202,0.04513284531978229,27,1,
A,42,39,two_row,0.37332977680958657,2.8074961153683726,0.018354628060648623,0.07972398215133972,0.04903930510599417,28,1,
A,42,40,two_row,0.3962740692583627,2.2996895039534504,0.006006679545411475,0.07431076255069038,0.04015872104805093,27,1,
A,42,41,two_row,0.39464650091714115,2.3086720211369167,0.008484236265553446,0.07214726247796108,0.04031574937175726,30,1,
A,42,42,two_row,0.40080836935999603,2.2324812610843066,0.006034455609993344,0.07193330238407475,0.038983878997034045,29,1,
A,42,43,two_row,0.3970697209732689,2.448605265406712,0.013576275046886379,0.07194824611612337,0.042762260581504875,28,1,
A,42,44,two_row,0.37885577928566194,2.597660130809814,0.010371311166842279,0.08036631228381788,0.04536881172533008,27,1,
A,42,45,two_row,0.3857230507796103,2.437822997517953,0.006527928545388997,0.07861953525823821,0.042573731901813607,27,1,
A,42,46,two_row,0.4102716906787522,1.97665502471952,-0.003417344387266317,0.07244300783931668,0.03451283172602518,28,1,
A,42,47,two_row,0.3937662949507726,2.460126772779823,0.008771419799331864,0.07715601673498168,0.042963718267156774,27,1,
A,42,48,two_row,0.40373850002883227,2.202589568076595,0.006361954833757731,0.0705608216692257,0.038461388251491715,29,1,
A,42,49,two_row,0.37207433094528625,2.7409568769744377,0.009001785505999909,0.08674871301250309,0.0478752492592515,28,1,
A,42,50,two_row,0.40030769103872926,2.2290330311002857,0.006363911919469861,0.07148329749884237,0.038923604709156116,32,1,
A,42,51,two_row,0.4008523999999807,2.1949464023859595,0.0032324276414099004,0.07342315875094439,0.03832779319617714,27,1,
A,42,52,two_row,0.3825347496845918,2.527478821207779,0.005163582120644541,0.08311934418934311,0.04414146315499382,28,1,
A,42,53,two_row,0.38586793839104583,2.3836018775907686,0.0015104888264182382,0.08174094615207748,0.041625717489247864,27,1,
A,42,54,two_row,0.4055188352656178,2.179939649079702,0.003852134837140153,0.07227885277582416,0.03806549380648216,28,1,
A,42,55,two_row,0.3854781703132721,2.3977413247875,0.0030528028424702232,0.08069305223219751,0.04187292753733387,28,1,
A,42,56,two_row,0.3965167163725144,2.3859209817352176,0.009082802568248307,0.07424972481852393,0.04166626369338612,27,1,
A,42,57,two_row,0.4004846858763356,2.2560259348710585,0.005438279479017385,0.07335260492757091,0.03939544220329415,27,1,
A,42,58,two_row,0.3995170494691563,2.2017884261035645,0.0024987047773127975,0.07439606524210679,0.038447385009709796,28,1,
A,42,59,two_row,0.4053300586628512,2.1935743603406417,0.0030636766947236002,0.07354394608310429,0.03830381138891394,28,1,
A,42,60,two_row,0.39600738502559735,2.4181457084875846,0.006456993006278177,0.07800236890638285,0.04222968095633051,28,1,
A,42,61,two_row,0.3701539969056694,2.6710633135879704,0.008092750951808926,0.08521255155005632,0.046652651250932625,26,1,
A,42,62,two_row,0.3625887948504084,3.0822990121984297,0.023568956217419154,0.08412748896490155,0.05384822259116035,29,1,
A,42,63,two_row,0.4032248108822629,2.195686582644359,0.001599782797314857,0.07508167872829274,0.0383407307628038,27,1,
A,42,64,two_row,0.3764512305722195,2.64578812705268,0.011612864239060983,0.0808082657185951,0.04621056497882804,26,1,
A,42,65,two_row,0.392579935540718,2.3865899450712487,0.007890673876728309,0.07546524528654038,0.04167795958163434,27,1,
A,42,66,two_row,0.4115778663897903,2.070200673442631,0.0012046659153113735,0.07109043329688192,0.036147549606096646,28,1,
A,42,67,two_row,0.3927554473875594,2.4333471684583263,0.00848539607947331,0.07650554915556576,0.042495472617519535,26,1,
A,42,68,two_row,0.37513242670489577,2.710392612245559,0.011607299202336755,0.08307388705444219,0.04734059312838947,29,1,
A,42,69,two_row,0.3999846217488104,2.209139315682282,0.0026922373796102227,0.07445950765927857,0.038575872519444394,28,1,
A,42,70,two_row,0.37630772436793114,3.1671788269404044,0.03624780791204885,0.07442033218907526,0.055334070050562054,28,1,
A,42,71,two_row,0.3968736505367399,2.423143734367835,0.011924881335358026,0.07270925636669832,0.04231706885102818,30,1,
A,42,72,two_row,0.37663977433735163,2.643288244432081,0.009798300100589633,0.08253538132656232,0.04616684071357598,28,1,
A,42,73,two_row,0.36782328492825855,3.1843898857413606,0.03577635848711234,0.07549441043821857,0.05563538446266546,29,1,
A,42,74,two_row,0.3699545076322242,2.7872558850903983,0.014571284247250162,0.08279912181386061,0.04868520303055539,27,1,
A,42,75,two_row,0.35857896311198567,3.2984649175746825,0.035804935782620825,0.07946057609047587,0.05763275593654835,30,1,
A,42,76,two_row,0.39914158782913,2.3439384355780737,0.007443461611836704,0.07442109884714473,0.04093228022949072,28,1,
A,42,77,two_row,0.4054353003101962,2.1980986009172088,0.005921259481738402,0.07084452126907535,0.038382890375406875,27,1,
A,42,78,two_row,0.38341446987931216,2.3938089580416277,0.0013173673213339768,0.08229098198070209,0.04180417465101803,28,1,
A,42,79,two_row,0.38954922113435075,2.3283408281108575,-0.0006007005653125323,0.08191989566130535,0.04065959754799641,28,1,
A,42,80,two_row,0.3694040482671832,3.1889232937461243,0.03928224275607012,0.07214726247796108,0.0557147526170156,29,1,
A,42,81,two_row,0.40223978003165967,2.168057099550747,0.000663669822342427,0.07505194083063375,0.03785780532648809,26,1,
A,42,82,two_row,0.4042875077512149,2.2167813792332716,0.004375924554973996,0.07304297716383941,0.038709450859406705,27,1,
A,42,83,two_row,0.4005262727090888,2.2161315454969923,0.0012289946002052746,0.0761671896625927,0.038698092131398985,28,1,
A,42,84,two_row,0.39195367549992177,2.595803647409342,0.012302916863764906,0.07836976979971828,0.045336343331741594,27,1,
A,42,85,two_row,0.38097981985189877,2.637980289969067,0.010827208694928939,0.08132079605494293,0.04607400237493593,28,1,
A,42,86,two_row,0.3799475789078124,2.552065485190732,0.007189197902421837,0.0819536534731099,0.04457142568776587,27,1,
A,42,87,two_row,0.3666683843177081,3.176829489436542,0.03712610730032938,0.07387993907813258,0.05550302318923098,28,1,
A,42,88,two_row,0.3801684098665852,2.586324751095127,0.0057909924162347255,0.08455014075367476,0.04517056658495474,27,1,
